,RK,Name,Team,Salary,Season
1002,26,"Kyrie Irving, PG",Cleveland Cavaliers,"$17,638,063",2018-2019
1003,27,"Jimmy Butler, SG",Chicago Bulls,"$17,552,209",2018-2019
1004,28,"Tobias Harris, SF",Detroit Pistons,"$17,200,000",2018-2019
1005,29,"Enes Kanter, C",Oklahoma City Thunder,"$17,145,838",2018-2019
1006,30,"Greg Monroe, C",Milwaukee Bucks,"$17,145,838",2018-2019
1007,RK,NAME,TEAM,SALARY,2018-2019
1008,31,"Joakim Noah, C",New York Knicks,"$17,000,000",2018-2019
1009,32,"Bismack Biyombo, C",Orlando Magic,"$17,000,000",2018-2019
1010,33,"Evan Fournier, SG",Orlando Magic,"$17,000,000",2018-2019
1011,34,"John Wall, PG",Washington Wizards,"$16,957,900",2018-2019
1012,35,"DeMarcus Cousins, C",Sacramento Kings,"$16,957,900",2018-2019
1013,36,"Klay Thompson, SG",Golden State Warriors,"$16,663,575",2018-2019
1014,37,"Evan Turner, SG",Portland Trail Blazers,"$16,393,443",2018-2019
1015,38,"Gordon Hayward, SF",Utah Jazz,"$16,073,140",2018-2019
1016,39,"Timofey Mozgov, C",Los Angeles Lakers,"$16,000,000",2018-2019
1017,40,"Ian Mahinmi, C",Washington Wizards,"$15,944,154",2018-2019
1018,RK,NAME,TEAM,SALARY,2018-2019
1019,41,"Goran Dragic, PG",Miami Heat,"$15,891,725",2018-2019
1020,42,"Kent Bazemore, SG",Atlanta Hawks,"$15,730,338",2018-2019
1021,43,"Pau Gasol, C",San Antonio Spurs,"$15,500,000",2018-2019
1022,44,"Draymond Green, PF",Golden State Warriors,"$15,330,435",2018-2019
1023,45,"Tristan Thompson, C",Cleveland Cavaliers,"$15,330,435",2018-2019
1024,46,"Khris Middleton, SF",Milwaukee Bucks,"$15,200,000",2018-2019
1025,47,"Danilo Gallinari, SF",Denver Nuggets,"$15,050,000",2018-2019
1026,48,"Jeff Green, SF",Orlando Magic,"$15,000,000",2018-2019
1027,49,"Reggie Jackson, PG",Detroit Pistons,"$14,956,522",2018-2019
1028,50,"Tony Parker, PG",San Antonio Spurs,"$14,445,313",2018-2019
1029,RK,NAME,TEAM,SALARY,2018-2019
1030,51,"Jonas Valanciunas, C",Toronto Raptors,"$14,382,023",2018-2019
1031,52,"DeMarre Carroll, SF",Toronto Raptors,"$14,200,000",2018-2019
1032,53,"Thaddeus Young, PF",Indiana Pacers,"$14,153,652",2018-2019
1033,54,"Manu Ginobili, G",San Antonio Spurs,"$14,000,000",2018-2019
1034,55,"Rajon Rondo, PG",Chicago Bulls,"$14,000,000",2018-2019
1035,56,"Ricky Rubio, PG",Minnesota Timberwolves,"$13,550,000",2018-2019
1036,57,"Rudy Gay, SF",Sacramento Kings,"$13,333,333",2018-2019
1037,58,"Jamal Crawford, SG",LA Clippers,"$13,253,012",2018-2019
1038,59,"Robin Lopez, C",Chicago Bulls,"$13,219,250",2018-2019
1039,60,"Michael Kidd-Gilchrist, SF",Charlotte Hornets,"$13,000,000",2018-2019
1040,RK,NAME,TEAM,SALARY,2018-2019
1041,61,"JR Smith, SG",Cleveland Cavaliers,"$12,800,000",2018-2019
1042,62,"Brandon Knight, PG",Phoenix Suns,"$12,606,250",2018-2019
1043,63,"John Henson, F",Milwaukee Bucks,"$12,517,606",2018-2019
1044,64,"Arron Afflalo, G",Sacramento Kings,"$12,500,000",2018-2019
1045,65,"Miles Plumlee, C",Charlotte Hornets,"$12,500,000",2018-2019
1046,66,"Tyson Chandler, C",Phoenix Suns,"$12,415,000",2018-2019
1047,67,"Eric Gordon, SG",Houston Rockets,"$12,385,364",2018-2019
1048,68,"Marvin Williams, PF",Charlotte Hornets,"$12,250,000",2018-2019
1049,69,"Serge Ibaka, C",Toronto Raptors,"$12,250,000",2018-2019
1050,70,"Stephen Curry, PG",Golden State Warriors,"$12,112,359",2018-2019
1051,RK,NAME,TEAM,SALARY,2018-2019
1052,71,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000",2018-2019
1053,72,"Kenneth Faried, PF",Denver Nuggets,"$12,078,652",2018-2019
1054,73,"Kemba Walker, PG",Charlotte Hornets,"$12,000,000",2018-2019
1055,74,"Amir Johnson, C",Boston Celtics,"$12,000,000",2018-2019
1056,75,"Marcin Gortat, C",Washington Wizards,"$12,000,000",2018-2019
1057,76,"Nikola Vucevic, C",Orlando Magic,"$11,750,000",2018-2019
1058,77,"Jeremy Lin, PG",Brooklyn Nets,"$11,483,254",2018-2019
1059,78,"Jrue Holiday, PG",New Orleans Pelicans,"$11,286,518",2018-2019
1060,79,"Courtney Lee, SG",New York Knicks,"$11,242,000",2018-2019
1061,80,"Solomon Hill, SF",New Orleans Pelicans,"$11,241,218",2018-2019
1062,RK,NAME,TEAM,SALARY,2018-2019
1063,81,"Wilson Chandler, SF",Denver Nuggets,"$11,233,146",2018-2019
1064,82,"Andre Iguodala, SG",Golden State Warriors,"$11,131,368",2018-2019
1065,83,"Derrick Favors, PF",Utah Jazz,"$11,050,000",2018-2019
1066,84,"Austin Rivers, PG",LA Clippers,"$11,000,000",2018-2019
1067,85,"Joe Johnson, G",Utah Jazz,"$11,000,000",2018-2019
1068,86,"Jon Leuer, PF",Detroit Pistons,"$10,991,957",2018-2019
1069,87,"Monta Ellis, SG",Indiana Pacers,"$10,763,500",2018-2019
1070,88,"Mirza Teletovic, PF",Milwaukee Bucks,"$10,500,000",2018-2019
1071,89,"Jared Dudley, SF",Phoenix Suns,"$10,470,000",2018-2019
1072,90,"Zach Randolph, F",Memphis Grizzlies,"$10,361,445",2018-2019
1073,RK,NAME,TEAM,SALARY,2018-2019
1074,91,"Al Jefferson, C",Indiana Pacers,"$10,314,532",2018-2019
1075,92,"Tyreke Evans, SG",Sacramento Kings,"$10,203,755",2018-2019
1076,93,"Alec Burks, SG",Utah Jazz,"$10,154,495",2018-2019
1077,94,"Danny Green, SG",San Antonio Spurs,"$10,000,000",2018-2019
1078,95,"Terrence Ross, SG",Toronto Raptors,"$10,000,000",2018-2019
1079,96,"Omer Asik, C",New Orleans Pelicans,"$9,904,494",2018-2019
1080,97,"Iman Shumpert, SG",Cleveland Cavaliers,"$9,662,922",2018-2019
1081,98,"Matthew Dellavedova, PG",Milwaukee Bucks,"$9,607,500",2018-2019
1082,99,"Jerryd Bayless, PG",Philadelphia 76ers,"$9,424,084",2018-2019
1083,100,"Trevor Booker, F",Brooklyn Nets,"$9,250,000",2018-2019
1084,RK,NAME,TEAM,SALARY,2018-2019
1085,101,"Meyers Leonard, PF",Portland Trail Blazers,"$9,213,483",2018-2019
1086,102,"Gerald Henderson, SG",Philadelphia 76ers,"$9,000,000",2018-2019
1087,103,"Maurice Harkless, SF",Portland Trail Blazers,"$8,988,765",2018-2019
1088,104,"Taj Gibson, PF",Oklahoma City Thunder,"$8,950,000",2018-2019
1089,105,"Jeff Teague, PG",Indiana Pacers,"$8,800,000",2018-2019
1090,106,"Tiago Splitter, C",Philadelphia 76ers,"$8,550,000",2018-2019
1091,107,"Ersan Ilyasova, PF",Oklahoma City Thunder,"$8,400,000",2018-2019
1092,108,"Dwight Powell, PF",Dallas Mavericks,"$8,375,000",2018-2019
1093,109,"Avery Bradley, SG",Boston Celtics,"$8,269,663",2018-2019
1094,110,"E'Twaun Moore, G",New Orleans Pelicans,"$8,081,363",2018-2019
1095,RK,NAME,TEAM,SALARY,2018-2019
1096,111,"Darrell Arthur, F",Denver Nuggets,"$8,070,175",2018-2019
1097,112,"Kosta Koufos, C",Sacramento Kings,"$8,046,500",2018-2019
1098,113,"George Hill, PG",Utah Jazz,"$8,000,000",2018-2019
1099,114,"Sergio Rodriguez, PG",Philadelphia 76ers,"$8,000,000",2018-2019
1100,115,"Anthony Tolliver, PF",Sacramento Kings,"$8,000,000",2018-2019
1101,116,"Tyler Zeller, C",Boston Celtics,"$8,000,000",2018-2019
1102,117,"Trevor Ariza, SF",Houston Rockets,"$7,806,971",2018-2019
1103,118,"Channing Frye, PF",Cleveland Cavaliers,"$7,806,971",2018-2019
1104,119,"Al-Farouq Aminu, PF",Portland Trail Blazers,"$7,680,965",2018-2019
1105,120,"Cole Aldrich, C",Minnesota Timberwolves,"$7,643,979",2018-2019
1106,RK,NAME,TEAM,SALARY,2018-2019
1107,121,"Corey Brewer, SG",Los Angeles Lakers,"$7,612,172",2018-2019
1108,122,"Markieff Morris, PF",Washington Wizards,"$7,400,000",2018-2019
1109,123,"Festus Ezeli, C",Portland Trail Blazers,"$7,400,000",2018-2019
1110,124,"JJ Redick, SG",LA Clippers,"$7,377,500",2018-2019
1111,125,"Cory Joseph, PG",Toronto Raptors,"$7,315,000",2018-2019
1112,126,"D.J. Augustin, PG",Orlando Magic,"$7,250,000",2018-2019
1113,127,"Boban Marjanovic, C",Detroit Pistons,"$7,000,000",2018-2019
1114,128,"Lou Williams, SG",Los Angeles Lakers,"$7,000,000",2018-2019
1115,129,"Boris Diaw, C",Utah Jazz,"$7,000,000",2018-2019
1116,130,"Rodney Stuckey, PG",Indiana Pacers,"$7,000,000",2018-2019
1117,RK,NAME,TEAM,SALARY,2018-2019
1118,131,"Ed Davis, PF",Portland Trail Blazers,"$6,666,667",2018-2019
1119,132,"Isaiah Thomas, PG",Boston Celtics,"$6,587,132",2018-2019
1120,133,"Victor Oladipo, SG",Oklahoma City Thunder,"$6,552,961",2018-2019
1121,134,"Jodie Meeks, SG",Orlando Magic,"$6,540,000",2018-2019
1122,135,"Jeremy Lamb, SG",Charlotte Hornets,"$6,511,628",2018-2019
1123,136,"Carl Landry, PF",Philadelphia 76ers,"$6,500,000",2018-2019
1124,137,"Aron Baynes, C",Detroit Pistons,"$6,500,000",2018-2019
1125,138,"Tim Duncan, C",San Antonio Spurs,"$6,393,750",2018-2019
1126,139,"Spencer Hawes, PF",Charlotte Hornets,"$6,348,759",2018-2019
1127,140,"Marco Belinelli, SG",Charlotte Hornets,"$6,333,333",2018-2019
1128,RK,NAME,TEAM,SALARY,2018-2019
1129,141,"Jae Crowder, PF",Boston Celtics,"$6,286,408",2018-2019
1130,142,"Lance Thomas, SF",New York Knicks,"$6,191,000",2018-2019
1131,143,"Tarik Black, C",Los Angeles Lakers,"$6,191,000",2018-2019
1132,144,"Andrew Nicholson, PF",Washington Wizards,"$6,088,993",2018-2019
1133,145,"Patrick Patterson, PF",Toronto Raptors,"$6,050,000",2018-2019
1134,146,"Andrew Wiggins, SF",Minnesota Timberwolves,"$6,006,600",2018-2019
1135,147,"Ramon Sessions, G",Charlotte Hornets,"$6,000,000",2018-2019
1136,148,"Patrick Beverley, PG",Houston Rockets,"$6,000,000",2018-2019
1137,149,"Wayne Ellington, SG",Miami Heat,"$6,000,000",2018-2019
1138,150,"Ish Smith, PG",Detroit Pistons,"$6,000,000",2018-2019
1139,RK,NAME,TEAM,SALARY,2018-2019
1140,151,"Alex Abrines, G",Oklahoma City Thunder,"$5,994,764",2018-2019
1141,152,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$5,960,160",2018-2019
1142,153,"Ben Simmons, PG",Philadelphia 76ers,"$5,903,160",2018-2019
1143,154,"Otto Porter Jr., SF",Washington Wizards,"$5,893,981",2018-2019
1144,155,"Nikola Mirotic, PF",Chicago Bulls,"$5,782,450",2018-2019
1145,156,"Shaun Livingston, PG",Golden State Warriors,"$5,782,450",2018-2019
1146,157,"Josh McRoberts, PF",Miami Heat,"$5,782,450",2018-2019
1147,158,"Brandan Wright, F",Memphis Grizzlies,"$5,709,880",2018-2019
1148,159,"Wesley Johnson, SF",LA Clippers,"$5,628,000",2018-2019
1149,160,"Jared Sullinger, C",Toronto Raptors,"$5,628,000",2018-2019
1150,RK,NAME,TEAM,SALARY,2018-2019
1151,161,"Tyler Johnson, SG",Miami Heat,"$5,628,000",2018-2019
1152,162,"Tony Allen, SG",Memphis Grizzlies,"$5,505,618",2018-2019
1153,163,"Luis Scola, F",Brooklyn Nets,"$5,500,000",2018-2019
1154,164,"Nick Young, G",Los Angeles Lakers,"$5,443,918",2018-2019
1155,165,"Jabari Parker, PF",Milwaukee Bucks,"$5,374,320",2018-2019
1156,166,"D'Angelo Russell, PG",Los Angeles Lakers,"$5,332,800",2018-2019
1157,167,"Cody Zeller, C",Charlotte Hornets,"$5,318,313",2018-2019
1158,168,"PJ Tucker, SF",Toronto Raptors,"$5,300,000",2018-2019
1159,169,"Brandon Ingram, SF",Los Angeles Lakers,"$5,281,680",2018-2019
1160,170,"Kyle Korver, SG",Cleveland Cavaliers,"$5,239,437",2018-2019
1161,RK,NAME,TEAM,SALARY,2018-2019
1162,171,"Darren Collison, PG",Sacramento Kings,"$5,229,454",2018-2019
1163,172,"Langston Galloway, SG",Sacramento Kings,"$5,200,000",2018-2019
1164,173,"Brandon Jennings, G",Washington Wizards,"$5,000,000",2018-2019
1165,174,"Jonas Jerebko, PF",Boston Celtics,"$5,000,000",2018-2019
1166,175,"C.J. Watson, PG",Orlando Magic,"$5,000,000",2018-2019
1167,176,"Roy Hibbert, C",Charlotte Hornets,"$5,000,000",2018-2019
1168,177,"Jason Smith, PF",Washington Wizards,"$5,000,000",2018-2019
1169,178,"Kyle Singler, F",Oklahoma City Thunder,"$4,837,500",2018-2019
1170,179,"Mike Dunleavy, SG",Cleveland Cavaliers,"$4,837,500",2018-2019
1171,180,"Joel Embiid, C",Philadelphia 76ers,"$4,826,160",2018-2019
1172,RK,NAME,TEAM,SALARY,2018-2019
1173,181,"Alex Len, C",Phoenix Suns,"$4,823,621",2018-2019
1174,182,"Jahlil Okafor, C",Philadelphia 76ers,"$4,788,840",2018-2019
1175,183,"Jaylen Brown, SG",Boston Celtics,"$4,743,000",2018-2019
1176,184,"Alexis Ajinca, C",New Orleans Pelicans,"$4,638,203",2018-2019
1177,185,"Marcus Morris, PF",Detroit Pistons,"$4,625,000",2018-2019
1178,186,"CJ Miles, SF",Indiana Pacers,"$4,583,450",2018-2019
1179,187,"Jameer Nelson, G",Denver Nuggets,"$4,540,525",2018-2019
1180,188,"Nerlens Noel, PF",Philadelphia 76ers,"$4,384,490",2018-2019
1181,189,"Aaron Gordon, PF",Orlando Magic,"$4,351,320",2018-2019
1182,190,"Greivis Vasquez, PG",Brooklyn Nets,"$4,347,826",2018-2019
1183,RK,NAME,TEAM,SALARY,2018-2019
1184,191,"Kristaps Porzingis, PF",New York Knicks,"$4,317,720",2018-2019
1185,192,"Dragan Bender, PF",Phoenix Suns,"$4,276,320",2018-2019
1186,193,"Vince Carter, SF",Memphis Grizzlies,"$4,264,057",2018-2019
1187,194,"Devin Harris, PG",Dallas Mavericks,"$4,227,996",2018-2019
1188,195,"J.J. Barea, PG",Dallas Mavericks,"$4,096,950",2018-2019
1189,196,"Ben McLemore, G",Sacramento Kings,"$4,008,882",2018-2019
1190,197,"Lavoy Allen, F",Indiana Pacers,"$4,000,000",2018-2019
1191,198,"Kris Humphries, PF",Atlanta Hawks,"$4,000,000",2018-2019
1192,199,"Jordan Hill, C",Minnesota Timberwolves,"$4,000,000",2018-2019
1193,200,"Leandro Barbosa, G",Phoenix Suns,"$4,000,000",2018-2019
1194,RK,NAME,TEAM,SALARY,2018-2019
1195,201,"Lance Stephenson, SG",Minnesota Timberwolves,"$4,000,000",2018-2019
1196,202,"Dante Exum, PG",Utah Jazz,"$3,940,320",2018-2019
1197,203,"Kyle O'Quinn, C",New York Knicks,"$3,918,750",2018-2019
1198,204,"Mario Hezonja, SF",Orlando Magic,"$3,909,840",2018-2019
1199,205,"Kris Dunn, PG",Minnesota Timberwolves,"$3,872,520",2018-2019
1200,206,"Thabo Sefolosha, SF",Atlanta Hawks,"$3,850,000",2018-2019
1201,207,"Nemanja Bjelica, PF",Minnesota Timberwolves,"$3,800,000",2018-2019
1202,208,"Nick Collison, F",Oklahoma City Thunder,"$3,750,000",2018-2019
1203,209,"Bojan Bogdanovic, SF",Washington Wizards,"$3,730,653",2018-2019
1204,210,"Kentavious Caldwell-Pope, SG",Detroit Pistons,"$3,678,319",2018-2019
1205,RK,NAME,TEAM,SALARY,2018-2019
1206,211,"Quincy Pondexter, SF",San Antonio Spurs,"$3,617,978",2018-2019
1207,212,"Patty Mills, PG",San Antonio Spurs,"$3,578,948",2018-2019
1208,213,"Marcus Smart, PG",Boston Celtics,"$3,578,880",2018-2019
1209,214,"Willie Cauley-Stein, C",Sacramento Kings,"$3,551,160",2018-2019
1210,215,"Drew Gooden, PF",Washington Wizards,"$3,547,000",2018-2019
1211,216,"Will Barton, SG",Denver Nuggets,"$3,533,333",2018-2019
1212,217,"Paul Pierce, SF",LA Clippers,"$3,527,920",2018-2019
1213,218,"Buddy Hield, SG",Sacramento Kings,"$3,517,200",2018-2019
1214,219,"Brandon Rush, SG",Minnesota Timberwolves,"$3,500,000",2018-2019
1215,220,"Mike Miller, SG",Denver Nuggets,"$3,500,000",2018-2019
1216,RK,NAME,TEAM,SALARY,2018-2019
1217,221,"Anthony Morrow, SG",Oklahoma City Thunder,"$3,488,000",2018-2019
1218,222,"Trey Burke, PG",Washington Wizards,"$3,386,598",2018-2019
1219,223,"Mike Scott, PF",Atlanta Hawks,"$3,333,334",2018-2019
1220,224,"KJ McDaniels, F",Brooklyn Nets,"$3,333,333",2018-2019
1221,225,"Troy Daniels, SG",Memphis Grizzlies,"$3,332,940",2018-2019
1222,226,"Julius Randle, C",Los Angeles Lakers,"$3,267,120",2018-2019
1223,227,"Emmanuel Mudiay, PG",Denver Nuggets,"$3,241,800",2018-2019
1224,228,"CJ McCollum, SG",Portland Trail Blazers,"$3,219,579",2018-2019
1225,229,"Jamal Murray, PG",Denver Nuggets,"$3,210,840",2018-2019
1226,230,"Michael Carter-Williams, PG",Chicago Bulls,"$3,183,526",2018-2019
1227,RK,NAME,TEAM,SALARY,2018-2019
1228,231,"Steven Adams, C",Oklahoma City Thunder,"$3,140,517",2018-2019
1229,232,"Kelly Olynyk, PF",Boston Celtics,"$3,094,014",2018-2019
1230,233,"Shabazz Muhammad, F",Minnesota Timberwolves,"$3,046,299",2018-2019
1231,234,"Justin Hamilton, C",Brooklyn Nets,"$3,000,000",2018-2019
1232,235,"Tibor Pleiss, C",Philadelphia 76ers,"$3,000,000",2018-2019
1233,236,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$2,995,421",2018-2019
1234,237,"Nik Stauskas, SG",Philadelphia 76ers,"$2,993,040",2018-2019
1235,238,"Dante Cunningham, SF",New Orleans Pelicans,"$2,978,250",2018-2019
1236,239,"Stanley Johnson, SF",Detroit Pistons,"$2,969,880",2018-2019
1237,240,"Marquese Chriss, PF",Phoenix Suns,"$2,941,440",2018-2019
1238,RK,NAME,TEAM,SALARY,2018-2019
1239,241,"James Ennis III, SF",Memphis Grizzlies,"$2,898,000",2018-2019
1240,242,"Dion Waiters, SG",Miami Heat,"$2,898,000",2018-2019
1241,243,"Seth Curry, SG",Dallas Mavericks,"$2,898,000",2018-2019
1242,244,"Dewayne Dedmon, C",San Antonio Spurs,"$2,898,000",2018-2019
1243,245,"Tomas Satoransky, SG",Washington Wizards,"$2,870,813",2018-2019
1244,246,"Noah Vonleh, PF",Portland Trail Blazers,"$2,751,360",2018-2019
1245,247,"Frank Kaminsky, PF",Charlotte Hornets,"$2,730,000",2018-2019
1246,248,"Dennis Schroder, PG",Atlanta Hawks,"$2,708,582",2018-2019
1247,249,"Jakob Poeltl, C",Toronto Raptors,"$2,703,960",2018-2019
1248,250,"Aaron Brooks, G",Indiana Pacers,"$2,700,000",2018-2019
1249,RK,NAME,TEAM,SALARY,2018-2019
1250,251,"Elfrid Payton, PG",Orlando Magic,"$2,613,600",2018-2019
1251,252,"Justise Winslow, SF",Miami Heat,"$2,593,440",2018-2019
1252,253,"Thon Maker, PF",Milwaukee Bucks,"$2,568,600",2018-2019
1253,254,"Richard Jefferson, F",Cleveland Cavaliers,"$2,500,000",2018-2019
1254,255,"Randy Foye, SG",Brooklyn Nets,"$2,500,000",2018-2019
1255,256,"Malcolm Delaney, G",Atlanta Hawks,"$2,500,000",2018-2019
1256,257,"Doug McDermott, SF",Oklahoma City Thunder,"$2,483,040",2018-2019
1257,258,"Myles Turner, C",Indiana Pacers,"$2,463,840",2018-2019
1258,259,"Domantas Sabonis, PF",Oklahoma City Thunder,"$2,440,200",2018-2019
1259,260,"Shelvin Mack, PG",Utah Jazz,"$2,433,334",2018-2019
1260,RK,NAME,TEAM,SALARY,2018-2019
1261,261,"Tony Snell, SG",Milwaukee Bucks,"$2,368,327",2018-2019
1262,262,"Gorgui Dieng, C",Minnesota Timberwolves,"$2,348,783",2018-2019
1263,263,"Trey Lyles, PF",Utah Jazz,"$2,340,600",2018-2019
1264,264,"Mason Plumlee, PF",Portland Trail Blazers,"$2,328,530",2018-2019
1265,265,"Dario Saric, PF",Philadelphia 76ers,"$2,318,280",2018-2019
1266,266,"Taurean Prince, SF",Atlanta Hawks,"$2,318,280",2018-2019
1267,267,"Tim Hardaway Jr., G",Atlanta Hawks,"$2,281,605",2018-2019
1268,268,"Reggie Bullock, SG",Detroit Pistons,"$2,255,644",2018-2019
1269,269,"Zach LaVine, PG",Minnesota Timberwolves,"$2,240,880",2018-2019
1270,270,"Devin Booker, SG",Phoenix Suns,"$2,223,600",2018-2019
1271,RK,NAME,TEAM,SALARY,2018-2019
1272,271,"Luc Mbah a Moute, PF",LA Clippers,"$2,203,000",2018-2019
1273,272,"Georgios Papagiannis, C",Sacramento Kings,"$2,202,240",2018-2019
1274,273,"Mo Williams, PG",Denver Nuggets,"$2,194,500",2018-2019
1275,274,"Andre Roberson, SG",Oklahoma City Thunder,"$2,183,072",2018-2019
1276,275,"Joe Ingles, SF",Utah Jazz,"$2,150,000",2018-2019
1277,276,"T.J. Warren, SF",Phoenix Suns,"$2,128,920",2018-2019
1278,277,"Rudy Gobert, C",Utah Jazz,"$2,121,288",2018-2019
1279,278,"Cameron Payne, G",Oklahoma City Thunder,"$2,112,480",2018-2019
1280,279,"Denzel Valentine, SG",Chicago Bulls,"$2,092,200",2018-2019
1281,280,"Tim Frazier, PG",New Orleans Pelicans,"$2,090,000",2018-2019
1282,RK,NAME,TEAM,SALARY,2018-2019
1283,281,"Kendall Marshall, PG",Milwaukee Bucks,"$2,048,257",2018-2019
1284,282,"Adreian Payne, PF",Minnesota Timberwolves,"$2,022,240",2018-2019
1285,283,"Kelly Oubre Jr., SF",Washington Wizards,"$2,006,640",2018-2019
1286,284,"Juan Hernangomez, PF",Denver Nuggets,"$1,987,440",2018-2019
1287,285,"Lucas Nogueira, C",Toronto Raptors,"$1,921,320",2018-2019
1288,286,"Jusuf Nurkic, C",Portland Trail Blazers,"$1,921,320",2018-2019
1289,287,"Terry Rozier, PG",Boston Celtics,"$1,906,440",2018-2019
1290,288,"James Young, G",Boston Celtics,"$1,825,200",2018-2019
1291,289,"Rashad Vaughn, G",Milwaukee Bucks,"$1,811,040",2018-2019
1292,290,"Kevin Seraphin, C",Indiana Pacers,"$1,800,000",2018-2019
1293,RK,NAME,TEAM,SALARY,2018-2019
1294,291,"Wade Baldwin IV, G",Memphis Grizzlies,"$1,793,760",2018-2019
1295,292,"Quincy Acy, F",Brooklyn Nets,"$1,790,092",2018-2019
1296,293,"Tyler Ennis, G",Los Angeles Lakers,"$1,733,880",2018-2019
1297,294,"Sam Dekker, SF",Houston Rockets,"$1,720,560",2018-2019
1298,295,"Joffrey Lauvergne, F",Oklahoma City Thunder,"$1,709,719",2018-2019
1299,296,"Henry Ellenson, PF",Detroit Pistons,"$1,704,120",2018-2019
1300,297,"Gary Harris, SG",Denver Nuggets,"$1,655,880",2018-2019
1301,298,"Jerian Grant, PG",Chicago Bulls,"$1,643,040",2018-2019
1302,299,"Malik Beasley, SG",Denver Nuggets,"$1,627,320",2018-2019
1303,300,"Bruno Caboclo, SF",Toronto Raptors,"$1,589,640",2018-2019
1304,RK,NAME,TEAM,SALARY,2018-2019
1305,301,"Delon Wright, PG",Toronto Raptors,"$1,577,280",2018-2019
1306,302,"Caris LeVert, SG",Brooklyn Nets,"$1,562,280",2018-2019
1307,303,"David Lee, PF",San Antonio Spurs,"$1,551,659",2018-2019
1308,304,"Caron Butler, SF",Sacramento Kings,"$1,551,659",2018-2019
1309,305,"Mitch McGary, PF",Oklahoma City Thunder,"$1,526,040",2018-2019
1310,306,"Justin Anderson, SG",Philadelphia 76ers,"$1,514,160",2018-2019
1311,307,"Marcelo Huertas, PG",Los Angeles Lakers,"$1,500,000",2018-2019
1312,308,"DeAndre' Bembry, SF",Atlanta Hawks,"$1,499,760",2018-2019
1313,309,"Jordan Adams, SG",Memphis Grizzlies,"$1,465,080",2018-2019
1314,310,"Bobby Portis, PF",Chicago Bulls,"$1,453,680",2018-2019
1315,RK,NAME,TEAM,SALARY,2018-2019
1316,311,"Demetrius Jackson, G",Boston Celtics,"$1,450,000",2018-2019
1317,312,"Malachi Richardson, G",Sacramento Kings,"$1,439,800",2018-2019
1318,313,"Rodney Hood, SG",Utah Jazz,"$1,406,520",2018-2019
1319,314,"Marreese Speights, F",LA Clippers,"$1,403,611",2018-2019
1320,315,"JaVale McGee, C",Golden State Warriors,"$1,403,611",2018-2019
1321,316,"Michael Beasley, F",Milwaukee Bucks,"$1,403,611",2018-2019
1322,317,"Rondae Hollis-Jefferson, SF",Brooklyn Nets,"$1,395,600",2018-2019
1323,318,"Deyonta Davis, C",Memphis Grizzlies,"$1,369,299",2018-2019
1324,319,"Nikola Jokic, C",Denver Nuggets,"$1,358,500",2018-2019
1325,320,"Shabazz Napier, PG",Portland Trail Blazers,"$1,350,120",2018-2019
1326,RK,NAME,TEAM,SALARY,2018-2019
1327,321,"Willy Hernangomez, C",New York Knicks,"$1,350,000",2018-2019
1328,322,"Guillermo Hernangomez, C",New York Knicks,"$1,350,000",2018-2019
1329,323,"Tyus Jones, PG",Minnesota Timberwolves,"$1,339,680",2018-2019
1330,324,"Sasha Kaun, C",Philadelphia 76ers,"$1,333,240",2018-2019
1331,325,"Timothe Luwawu-Cabarrot, SG",Philadelphia 76ers,"$1,326,960",2018-2019
1332,326,"Clint Capela, C",Houston Rockets,"$1,296,240",2018-2019
1333,327,"Jarell Martin, PF",Memphis Grizzlies,"$1,286,160",2018-2019
1334,328,"Brice Johnson, PF",LA Clippers,"$1,273,920",2018-2019
1335,329,"Luke Babbitt, F",Miami Heat,"$1,227,286",2018-2019
1336,330,"Jeremy Evans, F",Atlanta Hawks,"$1,227,286",2018-2019
1337,RK,NAME,TEAM,SALARY,2018-2019
1338,331,"Jordan Mickey, F",Boston Celtics,"$1,223,653",2018-2019
1339,332,"CJ Wilcox, G",Orlando Magic,"$1,209,600",2018-2019
1340,333,"Larry Nance Jr., PF",Los Angeles Lakers,"$1,207,680",2018-2019
1341,334,"Pascal Siakam, PF",Toronto Raptors,"$1,196,040",2018-2019
1342,335,"Kyle Anderson, SF",San Antonio Spurs,"$1,192,080",2018-2019
1343,336,"Josh Huestis, F",Oklahoma City Thunder,"$1,191,480",2018-2019
1344,337,"Chris McCullough, F",Washington Wizards,"$1,191,480",2018-2019
1345,338,"Livio Jean-Charles, SF",San Antonio Spurs,"$1,188,840",2018-2019
1346,339,"Skal Labissiere, PF",Sacramento Kings,"$1,188,840",2018-2019
1347,340,"Kevon Looney, C",Golden State Warriors,"$1,182,840",2018-2019
1348,RK,NAME,TEAM,SALARY,2018-2019
1349,341,"Dejounte Murray, PG",San Antonio Spurs,"$1,180,080",2018-2019
1350,342,"Damian Jones, C",Golden State Warriors,"$1,171,560",2018-2019
1351,343,"Isaiah Whitehead, SG",Brooklyn Nets,"$1,074,145",2018-2019
1352,344,"Joe Young, G",Indiana Pacers,"$1,052,342",2018-2019
1353,345,"Rakeem Christmas, PF",Indiana Pacers,"$1,052,342",2018-2019
