,Season,RK,Name,Position,Team,Salary
2107,2014-2015,134,Jabari Parker,PF,Milwaukee Bucks,"$4,930,560"
2108,2014-2015,135,Luis Scola,F,Indiana Pacers,"$4,868,499"
2109,2014-2015,136,Tony Allen,SG,Memphis Grizzlies,"$4,831,461"
2110,2014-2015,137,Chris Kaman,C,Portland Trail Blazers,"$4,800,000"
2111,2014-2015,138,Darren Collison,PG,Sacramento Kings,"$4,797,664"
2112,2014-2015,139,Kostas Papanikolaou,SF,Houston Rockets,"$4,797,664"
2113,2014-2015,140,Corey Brewer,SG,Minnesota Timberwolves,"$4,702,500"
2115,2014-2015,141,Ricky Rubio,PG,Minnesota Timberwolves,"$4,660,479"
2116,2014-2015,142,Andre Miller,PG,Washington Wizards,"$4,650,000"
2117,2014-2015,143,Timofey Mozgov,C,Denver Nuggets,"$4,650,000"
2118,2014-2015,144,Bradley Beal,SG,Washington Wizards,"$4,505,280"
2119,2014-2015,145,Jonas Jerebko,PF,Detroit Pistons,"$4,500,000"
2120,2014-2015,146,Caron Butler,SF,Detroit Pistons,"$4,500,000"
2121,2014-2015,147,Ben Gordon,SG,Orlando Magic,"$4,500,000"
2122,2014-2015,148,Otto Porter Jr.,SF,Washington Wizards,"$4,470,480"
2123,2014-2015,149,Joel Embiid,C,Philadelphia 76ers,"$4,427,640"
2124,2014-2015,150,Luc Mbah a Moute,PF,Philadelphia 76ers,"$4,382,576"
2126,2014-2015,151,Kris Humphries,PF,Washington Wizards,"$4,250,000"
2127,2014-2015,152,Jared Dudley,SF,Milwaukee Bucks,"$4,250,000"
2128,2014-2015,153,CJ Miles,SF,Indiana Pacers,"$4,205,000"
2129,2014-2015,154,Thabo Sefolosha,SF,Atlanta Hawks,"$4,150,000"
2130,2014-2015,155,Dion Waiters,SG,Oklahoma City Thunder,"$4,062,000"
2131,2014-2015,156,Samuel Dalembert,C,New York Knicks,"$4,051,527"
2132,2014-2015,157,Cody Zeller,C,Charlotte Hornets,"$4,030,560"
2133,2014-2015,158,Danny Green,SG,San Antonio Spurs,"$4,025,000"
2134,2014-2015,159,Mario Chalmers,G,Miami Heat,"$4,000,000"
2135,2014-2015,160,Ian Mahinmi,C,Indiana Pacers,"$4,000,000"
2137,2014-2015,161,Aaron Gordon,PF,Orlando Magic,"$3,992,040"
2138,2014-2015,162,Mo Williams,PG,Charlotte Hornets,"$3,965,074"
2139,2014-2015,163,Vince Carter,SF,Memphis Grizzlies,"$3,911,981"
2140,2014-2015,164,Kevin Seraphin,C,Washington Wizards,"$3,898,692"
2141,2014-2015,165,Devin Harris,PG,Dallas Mavericks,"$3,878,896"
2142,2014-2015,166,Bismack Biyombo,C,Charlotte Hornets,"$3,873,398"
2143,2014-2015,167,Patty Mills,PG,San Antonio Spurs,"$3,842,105"
2144,2014-2015,168,Joel Anthony,PF,Detroit Pistons,"$3,800,000"
2145,2014-2015,169,Raymond Felton,PG,Dallas Mavericks,"$3,793,693"
2146,2014-2015,170,Jonas Valanciunas,C,Toronto Raptors,"$3,678,360"
2148,2014-2015,171,Thomas Robinson,F,Portland Trail Blazers,"$3,678,360"
2149,2014-2015,172,Marreese Speights,F,Golden State Warriors,"$3,657,500"
2150,2014-2015,173,Alex Len,C,Phoenix Suns,"$3,649,920"
2151,2014-2015,174,Dante Exum,PG,Utah Jazz,"$3,615,000"
2152,2014-2015,175,Brandon Knight,PG,Phoenix Suns,"$3,553,917"
2153,2014-2015,176,Gerald Green,SG,Phoenix Suns,"$3,500,000"
2154,2014-2015,177,Darrell Arthur,F,Denver Nuggets,"$3,457,149"
2155,2014-2015,178,Steve Novak,SF,Utah Jazz,"$3,445,947"
2156,2014-2015,179,Matt Barnes,SF,LA Clippers,"$3,396,250"
2157,2014-2015,180,Mirza Teletovic,PF,Brooklyn Nets,"$3,368,100"
2159,2014-2015,181,Damian Lillard,PG,Portland Trail Blazers,"$3,340,920"
2160,2014-2015,182,Mike Scott,PF,Atlanta Hawks,"$3,333,333"
2161,2014-2015,183,Tyler Hansbrough,PF,Toronto Raptors,"$3,326,235"
2162,2014-2015,184,Mike Dunleavy,SG,Chicago Bulls,"$3,326,235"
2163,2014-2015,185,Nerlens Noel,PF,Philadelphia 76ers,"$3,315,120"
2164,2014-2015,186,Marcus Smart,PG,Boston Celtics,"$3,283,320"
2165,2014-2015,187,Alexey Shved,PG,Philadelphia 76ers,"$3,282,056"
2166,2014-2015,188,Bojan Bogdanovic,SF,Brooklyn Nets,"$3,278,000"
2167,2014-2015,189,Evan Turner,SG,Boston Celtics,"$3,278,000"
2168,2014-2015,190,Jason Smith,PF,New York Knicks,"$3,278,000"
2170,2014-2015,191,Kemba Walker,PG,Charlotte Hornets,"$3,272,091"
2171,2014-2015,192,Carlos Boozer,PF,Los Angeles Lakers,"$3,251,000"
2172,2014-2015,193,Carlos Delfino,SG,LA Clippers,"$3,250,000"
2173,2014-2015,194,Gary Neal,PG,Charlotte Hornets,"$3,250,000"
2174,2014-2015,195,Anthony Morrow,SG,Oklahoma City Thunder,"$3,200,000"
2175,2014-2015,196,Dorell Wright,SF,Portland Trail Blazers,"$3,150,000"
2176,2014-2015,197,Quincy Pondexter,SF,Memphis Grizzlies,"$3,146,068"
2177,2014-2015,198,Chris Copeland,SF,Indiana Pacers,"$3,135,000"
2178,2014-2015,199,Klay Thompson,SG,Golden State Warriors,"$3,075,880"
2179,2014-2015,200,Harrison Barnes,SF,Golden State Warriors,"$3,049,920"
2181,2014-2015,201,Alec Burks,SG,Utah Jazz,"$3,034,356"
2182,2014-2015,202,Ben McLemore,G,Sacramento Kings,"$3,026,280"
2183,2014-2015,203,Joel Freeland,C,Portland Trail Blazers,"$3,013,512"
2184,2014-2015,204,Anthony Tolliver,PF,Phoenix Suns,"$3,000,000"
2185,2014-2015,205,Kosta Koufos,C,Memphis Grizzlies,"$3,000,000"
2186,2014-2015,206,Travis Outlaw,SF,Philadelphia 76ers,"$3,000,000"
2187,2014-2015,207,Jerryd Bayless,PG,Milwaukee Bucks,"$3,000,000"
2188,2014-2015,208,Julius Randle,C,Los Angeles Lakers,"$2,997,360"
2189,2014-2015,209,Markieff Morris,PF,Phoenix Suns,"$2,989,239"
2190,2014-2015,210,Furkan Aldemir,PF,Philadelphia 76ers,"$2,963,232"
2192,2014-2015,211,Marcus Morris,PF,Phoenix Suns,"$2,943,221"
2193,2014-2015,212,Will Bynum,PG,Washington Wizards,"$2,915,908"
2194,2014-2015,213,Kawhi Leonard,SF,San Antonio Spurs,"$2,894,059"
2195,2014-2015,214,Marco Belinelli,SG,San Antonio Spurs,"$2,873,750"
2196,2014-2015,215,Terrence Ross,SG,Toronto Raptors,"$2,793,960"
2197,2014-2015,216,Kentavious Caldwell-Pope,SG,Detroit Pistons,"$2,772,480"
2198,2014-2015,217,Nikola Vucevic,C,Orlando Magic,"$2,751,260"
2199,2014-2015,218,Luke Ridnour,PG,Orlando Magic,"$2,750,000"
2200,2014-2015,219,Nik Stauskas,SG,Sacramento Kings,"$2,745,840"
2201,2014-2015,220,Brian Roberts,PG,Charlotte Hornets,"$2,732,000"
2203,2014-2015,221,Udonis Haslem,PF,Miami Heat,"$2,732,000"
2204,2014-2015,222,Jameer Nelson,G,Denver Nuggets,"$2,732,000"
2205,2014-2015,223,Kirk Hinrich,SG,Chicago Bulls,"$2,732,000"
2206,2014-2015,224,Iman Shumpert,SG,New York Knicks,"$2,616,975"
2207,2014-2015,225,Andre Drummond,C,Detroit Pistons,"$2,568,360"
2208,2014-2015,226,Trey Burke,PG,Utah Jazz,"$2,548,560"
2209,2014-2015,227,Noah Vonleh,PF,Charlotte Hornets,"$2,524,200"
2210,2014-2015,228,James Johnson,PF,Toronto Raptors,"$2,500,000"
2211,2014-2015,229,DeMarre Carroll,SF,Atlanta Hawks,"$2,442,455"
2212,2014-2015,230,Austin Rivers,PG,LA Clippers,"$2,439,840"
2214,2014-2015,231,Shelvin Mack,PG,Atlanta Hawks,"$2,433,333"
2215,2014-2015,232,CJ McCollum,SG,Portland Trail Blazers,"$2,421,000"
2216,2014-2015,233,Elfrid Payton,PG,Orlando Magic,"$2,397,840"
2217,2014-2015,234,Tobias Harris,SF,Orlando Magic,"$2,380,594"
2218,2014-2015,235,Meyers Leonard,PF,Portland Trail Blazers,"$2,317,920"
2219,2014-2015,236,Michael Carter-Williams,PG,Philadelphia 76ers,"$2,300,040"
2220,2014-2015,237,Doug McDermott,SF,Chicago Bulls,"$2,277,960"
2221,2014-2015,238,Kenneth Faried,PF,Denver Nuggets,"$2,249,768"
2222,2014-2015,239,Nick Collison,F,Oklahoma City Thunder,"$2,242,003"
2223,2014-2015,240,Brendan Haywood,C,Cleveland Cavaliers,"$2,213,668"
2225,2014-2015,241,Reggie Jackson,PG,Oklahoma City Thunder,"$2,204,369"
2226,2014-2015,242,Jeremy Lamb,SG,Oklahoma City Thunder,"$2,202,000"
2227,2014-2015,243,Steven Adams,C,Oklahoma City Thunder,"$2,184,960"
2228,2014-2015,244,Vitor Faverani,C,Boston Celtics,"$2,090,000"
2229,2014-2015,245,Steve Blake,PG,Portland Trail Blazers,"$2,077,000"
2230,2014-2015,246,Ramon Sessions,G,Washington Wizards,"$2,077,000"
2231,2014-2015,247,Danny Granger,SF,Miami Heat,"$2,077,000"
2232,2014-2015,248,Josh Smith,PF,Houston Rockets,"$2,077,000"
2233,2014-2015,249,Aron Baynes,C,San Antonio Spurs,"$2,077,000"
2234,2014-2015,250,Kelly Olynyk,PF,Boston Celtics,"$2,075,760"
2236,2014-2015,251,Zach LaVine,PG,Minnesota Timberwolves,"$2,055,840"
2237,2014-2015,252,Norris Cole,PG,Miami Heat,"$2,038,206"
2238,2014-2015,253,Cory Joseph,PG,San Antonio Spurs,"$2,023,261"
2239,2014-2015,254,Jimmy Butler,SG,Chicago Bulls,"$2,008,748"
2240,2014-2015,255,DeJuan Blair,C,Washington Wizards,"$2,000,000"
2241,2014-2015,256,John Salmons,SF,New Orleans Pelicans,"$2,000,000"
2242,2014-2015,257,Kent Bazemore,SG,Atlanta Hawks,"$2,000,000"
2243,2014-2015,258,John Henson,F,Milwaukee Bucks,"$1,987,320"
2244,2014-2015,259,Shabazz Muhammad,F,Minnesota Timberwolves,"$1,971,960"
2245,2014-2015,260,T.J. Warren,SF,Phoenix Suns,"$1,953,120"
2247,2014-2015,261,Maurice Harkless,SF,Orlando Magic,"$1,887,840"
2248,2014-2015,262,Giannis Antetokounmpo,PF,Milwaukee Bucks,"$1,873,200"
2249,2014-2015,263,Adreian Payne,PF,Minnesota Timberwolves,"$1,855,320"
2250,2014-2015,264,Jeff Ayres,F,San Antonio Spurs,"$1,828,750"
2251,2014-2015,265,Anthony Randolph,SF,Madrid Real Madrid,"$1,825,359"
2252,2014-2015,266,Jeremy Evans,F,Utah Jazz,"$1,794,871"
2253,2014-2015,267,Joffrey Lauvergne,F,Denver Nuggets,"$1,790,281"
2254,2014-2015,268,Reggie Evans,C,Sacramento Kings,"$1,768,653"
2255,2014-2015,269,Lucas Nogueira,C,Toronto Raptors,"$1,762,680"
2256,2014-2015,270,Jusuf Nurkic,C,Denver Nuggets,"$1,762,680"
2258,2014-2015,271,Luigi Datome,SF,Detroit Pistons,"$1,750,000"
2259,2014-2015,272,Zoran Dragic,SG,Phoenix Suns,"$1,706,225"
2260,2014-2015,273,Tyler Zeller,C,Boston Celtics,"$1,703,760"
2261,2014-2015,274,Dennis Schroder,PG,Atlanta Hawks,"$1,690,680"
2262,2014-2015,275,James Young,G,Boston Celtics,"$1,674,480"
2263,2014-2015,276,Pablo Prigioni,PG,New York Knicks,"$1,662,961"
2264,2014-2015,277,Ryan Kelly,PF,Los Angeles Lakers,"$1,650,000"
2265,2014-2015,278,Terrence Jones,PF,Houston Rockets,"$1,618,680"
2266,2014-2015,279,Shane Larkin,G,New York Knicks,"$1,606,080"
2267,2014-2015,280,Tyler Ennis,G,Phoenix Suns,"$1,590,720"
2269,2014-2015,281,Andrew Nicholson,PF,Orlando Magic,"$1,545,840"
2270,2014-2015,282,Sergey Karasev,SG,Brooklyn Nets,"$1,533,840"
2271,2014-2015,283,Gary Harris,SG,Denver Nuggets,"$1,519,200"
2272,2014-2015,284,Ronny Turiaf,C,Minnesota Timberwolves,"$1,500,000"
2273,2014-2015,285,Miroslav Raduljica,C,Minnesota Timberwolves,"$1,500,000"
2274,2014-2015,286,Donatas Motiejunas,PF,Houston Rockets,"$1,483,920"
2275,2014-2015,287,Evan Fournier,SG,Orlando Magic,"$1,483,920"
2276,2014-2015,288,Tony Snell,SG,Chicago Bulls,"$1,472,400"
2277,2014-2015,289,Bruno Caboclo,SF,Toronto Raptors,"$1,458,360"
2278,2014-2015,290,Scotty Hopson,SG,Oklahoma City Thunder,"$1,450,878"
2280,2014-2015,291,Willie Green,SG,Orlando Magic,"$1,448,490"
2281,2014-2015,292,Lamar Odom,PF,New York Knicks,"$1,448,490"
2282,2014-2015,293,Mike James,PG,Chicago Bulls,"$1,448,490"
2283,2014-2015,294,Jared Sullinger,C,Boston Celtics,"$1,424,520"
2284,2014-2015,295,Gorgui Dieng,C,Minnesota Timberwolves,"$1,413,480"
2285,2014-2015,296,Mitch McGary,PF,Oklahoma City Thunder,"$1,400,040"
2286,2014-2015,297,Victor Claver,PF,Portland Trail Blazers,"$1,370,000"
2287,2014-2015,298,Mason Plumlee,PF,Brooklyn Nets,"$1,357,080"
2288,2014-2015,299,Jordan Adams,SG,Memphis Grizzlies,"$1,344,120"
2289,2014-2015,300,Melvin Ely,C,Washington Wizards,"$1,316,809"
2291,2014-2015,301,John Jenkins,SG,Atlanta Hawks,"$1,312,920"
2292,2014-2015,302,Josh Powell,PF,Milwaukee Bucks,"$1,310,286"
2293,2014-2015,303,Ronnie Brewer,SF,Chicago Bulls,"$1,310,286"
2294,2014-2015,304,Solomon Hill,SF,Indiana Pacers,"$1,302,840"
2295,2014-2015,305,Rodney Hood,SG,Utah Jazz,"$1,290,360"
2296,2014-2015,306,Alan Anderson,SG,Brooklyn Nets,"$1,276,061"
2297,2014-2015,307,Tim Hardaway Jr.,G,New York Knicks,"$1,250,640"
2298,2014-2015,308,Hasheem Thabeet,C,Detroit Pistons,"$1,250,000"
2299,2014-2015,309,Pero Antic,PF,Atlanta Hawks,"$1,250,000"
2300,2014-2015,310,Shabazz Napier,PG,Miami Heat,"$1,238,640"
2302,2014-2015,311,Shawne Williams,SF,Miami Heat,"$1,227,985"
2303,2014-2015,312,Shavlik Randolph,PF,Phoenix Suns,"$1,227,985"
2304,2014-2015,313,Tony Wroten,SG,Philadelphia 76ers,"$1,210,080"
2305,2014-2015,314,Reggie Bullock,SG,Phoenix Suns,"$1,200,720"
2306,2014-2015,315,Clint Capela,C,Houston Rockets,"$1,189,200"
2307,2014-2015,316,Miles Plumlee,C,Phoenix Suns,"$1,169,880"
2308,2014-2015,317,Andre Roberson,SG,Oklahoma City Thunder,"$1,160,880"
2309,2014-2015,318,P.J. Hairston,SF,Charlotte Hornets,"$1,149,720"
2310,2014-2015,319,Hilton Armstrong,PF,Golden State Warriors,"$1,145,685"
2311,2014-2015,320,Brandon Rush,SG,Golden State Warriors,"$1,145,685"
2313,2014-2015,321,Cartier Martin,PF,Detroit Pistons,"$1,145,685"
2314,2014-2015,322,Arnett Moultrie,PF,New York Knicks,"$1,136,160"
2315,2014-2015,323,Perry Jones,SF,Oklahoma City Thunder,"$1,129,200"
2316,2014-2015,324,Rudy Gobert,C,Utah Jazz,"$1,127,400"
2317,2014-2015,325,Marquis Teague,G,Memphis Grizzlies,"$1,120,920"
2318,2014-2015,326,Festus Ezeli,C,Golden State Warriors,"$1,112,880"
2319,2014-2015,327,Archie Goodwin,SG,Phoenix Suns,"$1,112,280"
2320,2014-2015,328,CJ Wilcox,G,LA Clippers,"$1,109,760"
2321,2014-2015,329,Nemanja Nedovic,PG,Golden State Warriors,"$1,104,240"
2322,2014-2015,330,Damjan Rudez,SF,Indiana Pacers,"$1,100,000"
2324,2014-2015,331,Kyle Anderson,SF,San Antonio Spurs,"$1,093,680"
2325,2014-2015,332,Kyle Singler,F,Oklahoma City Thunder,"$1,090,000"
2326,2014-2015,333,Xavier Henry,SG,Los Angeles Lakers,"$1,082,000"
2327,2014-2015,334,Robert Covington,SF,Philadelphia 76ers,"$1,000,000"
2328,2014-2015,335,Garrett Temple,SG,Washington Wizards,"$981,084"
2329,2014-2015,336,Al-Farouq Aminu,PF,Dallas Mavericks,"$981,084"
2330,2014-2015,337,Alexis Ajinca,C,New Orleans Pelicans,"$981,084"
2331,2014-2015,338,Jon Leuer,PF,Memphis Grizzlies,"$967,500"
2332,2014-2015,339,Greg Smith,PF,Dallas Mavericks,"$948,163"
2333,2014-2015,340,Josh Harrellson,C,Washington Wizards,"$948,163"
2335,2014-2015,341,Donald Sloan,G,Indiana Pacers,"$948,163"
2336,2014-2015,342,Jeremy Tyler,C,Houston Rockets,"$948,163"
2337,2014-2015,343,E'Twaun Moore,G,Chicago Bulls,"$948,163"
2338,2014-2015,344,Rasual Butler,SF,Washington Wizards,"$915,243"
2339,2014-2015,345,Kyrylo Fesenko,C,Minnesota Timberwolves,"$915,243"
2340,2014-2015,346,Aaron Brooks,G,Chicago Bulls,"$915,243"
2341,2014-2015,347,Drew Gooden,PF,Washington Wizards,"$915,243"
2342,2014-2015,348,Jason Maxiell,PF,Charlotte Hornets,"$915,243"
2343,2014-2015,349,Jannero Pargo,PG,Charlotte Hornets,"$915,243"
2344,2014-2015,350,Jeffery Taylor,SF,Charlotte Hornets,"$915,243"
2346,2014-2015,351,Ryan Hollins,C,Sacramento Kings,"$915,243"
2347,2014-2015,352,Ekpe Udoh,C,LA Clippers,"$915,243"
2348,2014-2015,353,Ivan Johnson,PF,Dallas Mavericks,"$915,243"
2349,2014-2015,354,Cole Aldrich,C,New York Knicks,"$915,243"
2350,2014-2015,355,J.J. Barea,PG,Dallas Mavericks,"$909,859"
2351,2014-2015,356,Jerami Grant,SF,Philadelphia 76ers,"$884,879"
2352,2014-2015,357,Joe Harris,SF,Cleveland Cavaliers,"$884,879"
2353,2014-2015,358,Robbie Hummel,SF,Minnesota Timberwolves,"$880,000"
2354,2014-2015,359,Allen Crabbe,SG,Portland Trail Blazers,"$862,000"
2355,2014-2015,360,Ish Smith,PG,Oklahoma City Thunder,"$861,405"
2357,2014-2015,361,Damien Inglis,SF,New York Knicks,"$820,000"
2358,2014-2015,362,Isaiah Canaan,G,Philadelphia 76ers,"$816,842"
2359,2014-2015,363,Carrick Felix,SG,Washington Wizards,"$816,482"
2360,2014-2015,364,Glen Rice Jr.,SG,Washington Wizards,"$816,482"
2361,2014-2015,365,Casper Ware,G,Melbourne United,"$816,482"
2362,2014-2015,366,Ray McCallum,PG,Sacramento Kings,"$816,482"
2363,2014-2015,367,Nick Calathes,SG,Memphis Grizzlies,"$816,482"
2364,2014-2015,368,Justin Holiday,SF,Golden State Warriors,"$816,482"
2365,2014-2015,369,Brandon Davies,PF,Philadelphia 76ers,"$816,482"
2366,2014-2015,370,Dionte Christmas,SG,Philadelphia 76ers,"$816,482"
2368,2014-2015,371,Mike Muscala,PF,Atlanta Hawks,"$816,482"
2369,2014-2015,372,Dewayne Dedmon,C,Orlando Magic,"$816,482"
2370,2014-2015,373,Hassan Whiteside,C,Miami Heat,"$769,881"
2371,2014-2015,374,Jeff Adrien,SF,Minnesota Timberwolves,"$742,962"
2372,2014-2015,375,Jarnell Stokes,C,Memphis Grizzlies,"$725,000"
2373,2014-2015,376,Dante Cunningham,SF,New Orleans Pelicans,"$716,043"
2374,2014-2015,377,Malcolm Lee,SG,Philadelphia 76ers,"$710,659"
2375,2014-2015,378,Darius Morris,G,Brooklyn Nets,"$702,756"
2376,2014-2015,379,Spencer Dinwiddie,PG,Detroit Pistons,"$700,000"
2377,2014-2015,380,Malcolm Thomas,PF,Philadelphia 76ers,"$635,827"
2379,2014-2015,381,Gal Mekel,PG,New Orleans Pelicans,"$633,974"
2380,2014-2015,382,Johnny O'Bryant III,PF,Milwaukee Bucks,"$600,000"
2381,2014-2015,383,Glenn Robinson III,SG,Philadelphia 76ers,"$507,336"
2382,2014-2015,384,Cameron Bairstow,PF,Chicago Bulls,"$507,336"
2383,2014-2015,385,Joe Ingles,SF,Utah Jazz,"$507,336"
2384,2014-2015,386,Russ Smith,PG,Memphis Grizzlies,"$507,336"
2385,2014-2015,387,Eric Moreland,PF,Sacramento Kings,"$507,336"
2386,2014-2015,388,Tarik Black,C,Los Angeles Lakers,"$507,336"
2387,2014-2015,389,Sim Bhullar,C,Sacramento Kings,"$507,336"
2388,2014-2015,390,Alex Kirk,C,Cleveland Cavaliers,"$507,336"
2390,2014-2015,391,Travis Wear,F,New York Knicks,"$507,336"
2391,2014-2015,392,JaKarr Sampson,SF,Philadelphia 76ers,"$507,336"
2392,2014-2015,393,Patric Young,PF,New Orleans Pelicans,"$507,336"
2393,2014-2015,394,Will Cherry,F,Cleveland Cavaliers,"$495,399"
2394,2014-2015,395,Kalin Lucas,PG,Memphis Grizzlies,"$486,446"
2395,2014-2015,396,Drew Gordon,C,Philadelphia 76ers,"$468,540"
2396,2014-2015,397,Kenyon Martin,PF,Milwaukee Bucks,"$414,551"
2397,2014-2015,398,Lou Amundson,PF,New York Knicks,"$409,167"
2398,2014-2015,399,Lance Thomas,SF,Oklahoma City Thunder,"$403,784"
2399,2014-2015,400,Dahntay Jones,SG,LA Clippers,"$387,632"
2401,2014-2015,401,Patrick Christopher,SG,Utah Jazz,"$379,010"
2402,2014-2015,402,Ronald Roberts Jr.,PF,Toronto Raptors,"$373,041"
2403,2014-2015,403,Reggie Williams,SF,San Antonio Spurs,"$344,036"
2404,2014-2015,404,Amar'e Stoudemire,C,New York Knicks,"$306,876"
2405,2014-2015,405,Lorenzo Brown,G,Minnesota Timberwolves,"$283,367"
2406,2014-2015,406,Kendrick Perkins,C,Oklahoma City Thunder,"$274,573"
2407,2014-2015,407,John Lucas III,PG,Detroit Pistons,"$269,189"
2408,2014-2015,408,Elijah Millsap,SG,Utah Jazz,"$241,731"
2409,2014-2015,409,Bernard James,C,Dallas Mavericks,"$236,886"
2410,2014-2015,410,Langston Galloway,SG,New York Knicks,"$235,762"
2412,2014-2015,411,Tyler Johnson,SG,Miami Heat,"$199,950"
2413,2014-2015,412,Henry Walker,SF,Miami Heat,"$196,217"
2414,2014-2015,413,Michael Beasley,F,Miami Heat,"$195,440"
2415,2014-2015,414,Quincy Miller,SF,Sacramento Kings,"$183,049"
2416,2014-2015,415,Earl Barron,C,Phoenix Suns,"$183,049"
2417,2014-2015,416,James Michael McAdoo,SF,Golden State Warriors,"$167,122"
2418,2014-2015,417,Jordan Hamilton,SG,LA Clippers,"$150,591"
2419,2014-2015,418,JaMychal Green,PF,Memphis Grizzlies,"$134,295"
2420,2014-2015,419,Elliot Williams,SG,Utah Jazz,"$107,676"
2421,2014-2015,420,Toney Douglas,PG,New Orleans Pelicans,"$107,676"
2423,2014-2015,421,Chris Johnson,SG,Utah Jazz,"$107,676"
2424,2014-2015,422,Nate Robinson,PG,LA Clippers,"$107,676"
2425,2014-2015,423,Jorge Gutierrez,PG,Brooklyn Nets,"$96,056"
2426,2014-2015,424,Toure' Murry,SF,Washington Wizards,"$96,056"
2427,2014-2015,425,Bryce Cotton,G,Utah Jazz,"$92,514"
2428,2014-2015,426,Tim Frazier,PG,Portland Trail Blazers,"$59,686"
2429,2014-2015,427,Jack Cooley,F,Utah Jazz,"$59,686"
2430,2014-2015,428,Jabari Brown,SG,Los Angeles Lakers,"$59,686"
2431,2014-2015,429,Tyrus Thomas,PF,Memphis Grizzlies,"$53,838"
2432,2014-2015,430,Austin Daye,SF,San Antonio Spurs,"$53,838"
2434,2014-2015,431,Seth Curry,SG,Phoenix Suns,"$48,028"
2435,2014-2015,432,Ricky Ledo,SG,New York Knicks,"$48,028"
2436,2014-2015,433,Andre Dawkins,SG,Miami Heat,"$29,843"
2437,2014-2015,434,David Stockton,G,Sacramento Kings,"$29,483"
2439,2013-2014,1,Kobe Bryant,SF,Los Angeles Lakers,"$30,453,805"
2440,2013-2014,2,Dirk Nowitzki,PF,Dallas Mavericks,"$22,721,381"
2441,2013-2014,3,Amar'e Stoudemire,C,New York Knicks,"$21,679,893"
2442,2013-2014,4,Joe Johnson,G,Brooklyn Nets,"$21,466,718"
2443,2013-2014,5,Carmelo Anthony,F,New York Knicks,"$21,388,953"
2444,2013-2014,6,Dwight Howard,C,Houston Rockets,"$20,513,178"
2445,2013-2014,7,Pau Gasol,C,Los Angeles Lakers,"$19,285,850"
2446,2013-2014,8,Chris Bosh,PF,Miami Heat,"$19,067,500"
2447,2013-2014,9,LeBron James,SF,Miami Heat,"$19,067,500"
2448,2013-2014,10,Dwyane Wade,SG,Miami Heat,"$18,673,000"
2450,2013-2014,11,Chris Paul,PG,LA Clippers,"$18,668,431"
2451,2013-2014,12,Deron Williams,PG,Brooklyn Nets,"$18,466,130"
2452,2013-2014,13,Zach Randolph,F,Memphis Grizzlies,"$18,238,333"
2453,2013-2014,14,Rudy Gay,SF,Toronto Raptors,"$17,888,932"
2454,2013-2014,15,Kevin Durant,SF,Oklahoma City Thunder,"$17,832,627"
2455,2013-2014,16,Derrick Rose,PG,Chicago Bulls,"$17,632,688"
2456,2013-2014,17,Blake Griffin,PF,LA Clippers,"$16,441,500"
2457,2013-2014,18,Paul Pierce,SF,Brooklyn Nets,"$15,333,334"
2458,2013-2014,19,Carlos Boozer,PF,Chicago Bulls,"$15,300,000"
2459,2013-2014,20,LaMarcus Aldridge,C,Portland Trail Blazers,"$14,878,000"
2461,2013-2014,21,Marc Gasol,C,Memphis Grizzlies,"$14,860,523"
2462,2013-2014,22,Russell Westbrook,PG,Oklahoma City Thunder,"$14,693,906"
2463,2013-2014,23,Kevin Love,PF,Minnesota Timberwolves,"$14,693,906"
2464,2013-2014,24,Emeka Okafor,C,Philadelphia 76ers,"$14,487,500"
2465,2013-2014,25,Eric Gordon,SG,New Orleans Pelicans,"$14,283,844"
2466,2013-2014,26,Roy Hibbert,C,Indiana Pacers,"$14,283,844"
2467,2013-2014,27,Luol Deng,SF,Cleveland Cavaliers,"$14,275,000"
2468,2013-2014,28,Tyson Chandler,C,New York Knicks,"$14,100,538"
2469,2013-2014,29,Andrew Bogut,C,Golden State Warriors,"$14,000,000"
2470,2013-2014,30,David Lee,PF,Golden State Warriors,"$13,878,000"
2472,2013-2014,31,James Harden,PG,Houston Rockets,"$13,701,250"
2473,2013-2014,32,Al Jefferson,C,Charlotte Bobcats,"$13,500,000"
2474,2013-2014,33,Josh Smith,PF,Detroit Pistons,"$13,500,000"
2475,2013-2014,34,Nene Hilario,C,Washington Wizards,"$13,000,000"
2476,2013-2014,35,Andre Iguodala,SG,Golden State Warriors,"$12,868,632"
2477,2013-2014,36,Tony Parker,PG,San Antonio Spurs,"$12,500,000"
2478,2013-2014,37,Kevin Garnett,PF,Brooklyn Nets,"$12,433,735"
2479,2013-2014,38,Serge Ibaka,C,Oklahoma City Thunder,"$12,350,000"
2480,2013-2014,39,Nikola Pekovic,C,Minnesota Timberwolves,"$12,100,000"
2481,2013-2014,40,Kris Humphries,PF,Boston Celtics,"$12,000,000"
2483,2013-2014,41,Al Horford,C,Atlanta Hawks,"$12,000,000"
2484,2013-2014,42,Rajon Rondo,PG,Boston Celtics,"$11,954,545"
2485,2013-2014,43,Andrea Bargnani,C,New York Knicks,"$11,862,500"
2486,2013-2014,44,Tyreke Evans,SG,New Orleans Pelicans,"$11,796,247"
2487,2013-2014,45,Nicolas Batum,SF,Portland Trail Blazers,"$11,295,250"
2488,2013-2014,46,Joakim Noah,C,Chicago Bulls,"$11,100,000"
2489,2013-2014,47,Richard Jefferson,F,Utah Jazz,"$11,046,000"
