Weekly U.S. Regular Conventional Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
12:15:30 GMT-0500 (Central Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. Regular Conventional Retail Gasoline Prices Dollars per Gallon
06/19/1995,1.183
06/12/1995,1.19
06/5/1995,1.194
05/29/1995,1.193
05/22/1995,1.191
05/15/1995,1.173
05/8/1995,1.164
05/1/1995,1.141
04/24/1995,1.133
04/17/1995,1.11
04/10/1995,1.094
04/3/1995,1.077
03/27/1995,1.063
03/20/1995,1.055
03/13/1995,1.056
03/6/1995,1.063
02/27/1995,1.06
02/20/1995,1.052
02/13/1995,1.058
02/6/1995,1.062
01/30/1995,1.068
01/23/1995,1.068
01/16/1995,1.062
01/9/1995,1.07
01/2/1995,1.063
12/26/1994,1.044
12/19/1994,1.056
12/12/1994,1.064
12/5/1994,1.075
11/28/1994,1.082
11/21/1994,1.113
11/14/1994,1.122
11/7/1994,1.123
10/31/1994,1.121
10/24/1994,1.107
10/17/1994,1.106
10/10/1994,1.114
10/3/1994,1.12
09/26/1994,1.129
09/19/1994,1.14
09/12/1994,1.15
09/5/1994,1.156
08/29/1994,1.161
08/22/1994,1.165
08/15/1994,1.161
08/8/1994,1.157
08/1/1994,1.13
07/25/1994,1.114
07/18/1994,1.109
07/11/1994,1.103
07/4/1994,1.097
06/27/1994,1.095
06/20/1994,1.079
06/13/1994,1.073
06/6/1994,1.065
05/30/1994,1.056
05/23/1994,1.05
05/16/1994,1.046
05/9/1994,1.045
05/2/1994,1.04
04/25/1994,1.037
04/18/1994,1.033
04/11/1994,1.028
04/4/1994,1.011
03/28/1994,1.012
03/21/1994,1.007
03/14/1994,1.005
03/7/1994,1.007
02/28/1994,1.004
02/21/1994,1.009
02/14/1994,1.016
02/7/1994,1.007
01/31/1994,1.005
01/24/1994,0.999
01/17/1994,1.001
01/10/1994,0.995
01/3/1994,0.992
12/27/1993,0.999
12/20/1993,1.003
12/13/1993,1.018
12/6/1993,1.036
11/29/1993,1.051
11/22/1993,1.058
11/15/1993,1.064
11/8/1993,1.075
11/1/1993,1.084
10/25/1993,1.092
10/18/1993,1.093
10/11/1993,1.09
10/4/1993,1.092
09/27/1993,1.047
09/20/1993,1.045
09/13/1993,1.051
09/6/1993,1.055
08/30/1993,1.062
08/23/1993,1.065
08/16/1993,1.059
08/9/1993,1.06
08/2/1993,1.062
07/26/1993,1.069
07/19/1993,1.075
07/12/1993,1.081
07/5/1993,1.086
06/28/1993,1.089
06/21/1993,1.095
06/14/1993,1.101
06/7/1993,1.104
05/31/1993,1.107
05/24/1993,1.106
05/17/1993,1.106
05/10/1993,1.097
05/3/1993,1.086
04/26/1993,1.086
04/19/1993,1.079
04/12/1993,1.079
04/5/1993,1.068
03/29/1993,1.057
03/22/1993,1.056
03/15/1993,1.058
03/8/1993,1.048
03/1/1993,1.042
02/22/1993,1.047
02/15/1993,1.053
02/8/1993,1.062
02/1/1993,1.055
01/25/1993,1.055
01/18/1993,1.061
01/11/1993,1.066
01/4/1993,1.065
12/28/1992,1.069
12/21/1992,1.074
12/14/1992,1.078
12/7/1992,1.089
11/30/1992,1.098
11/23/1992,1.106
11/16/1992,1.112
11/9/1992,1.12
11/2/1992,1.12
10/26/1992,1.113
10/19/1992,1.113
10/12/1992,1.115
10/5/1992,1.115
09/28/1992,1.118
09/21/1992,1.123
09/14/1992,1.124
09/7/1992,1.121
08/31/1992,1.121
08/24/1992,1.123
08/17/1992,1.116
08/10/1992,1.123
08/3/1992,1.126
07/27/1992,1.128
07/20/1992,1.132
07/13/1992,1.139
07/6/1992,1.147
06/29/1992,1.149
06/22/1992,1.153
06/15/1992,1.151
06/8/1992,1.143
06/1/1992,1.128
05/25/1992,1.12
05/18/1992,1.118
05/11/1992,1.102
05/4/1992,1.089
04/27/1992,1.072
04/20/1992,1.058
04/13/1992,1.051
04/6/1992,1.026
03/30/1992,1.013
03/23/1992,1.015
03/16/1992,1.01
03/9/1992,1.013
03/2/1992,1.012
02/24/1992,1.014
02/17/1992,1.011
02/10/1992,1.004
02/3/1992,0.995
01/27/1992,1.006
01/20/1992,1.014
01/13/1992,1.026
01/6/1992,1.042
12/30/1991,1.053
12/23/1991,1.063
12/16/1991,1.075
12/9/1991,1.091
12/2/1991,1.099
11/25/1991,1.099
11/18/1991,1.104
11/11/1991,1.102
11/4/1991,1.091
10/28/1991,1.091
10/21/1991,1.088
10/14/1991,1.084
10/7/1991,1.089
09/30/1991,1.092
09/23/1991,1.097
09/16/1991,1.11
09/9/1991,1.12
09/2/1991,1.127
08/26/1991,1.124
08/19/1991,1.124
08/12/1991,1.112
08/5/1991,1.099
07/29/1991,1.091
07/22/1991,1.091
07/15/1991,1.094
07/8/1991,1.098
07/1/1991,1.104
06/24/1991,1.114
06/17/1991,1.126
06/10/1991,1.135
06/3/1991,1.138
05/27/1991,1.14
05/20/1991,1.129
05/13/1991,1.121
05/6/1991,1.113
04/29/1991,1.104
04/22/1991,1.09
04/15/1991,1.069
04/8/1991,1.066
04/1/1991,1.052
03/25/1991,1.047
03/18/1991,1.043
03/11/1991,1.045
03/4/1991,1.025
02/25/1991,1.054
02/18/1991,1.078
02/11/1991,1.106
02/4/1991,1.139
01/28/1991,1.168
01/21/1991,1.192
01/14/1991,
01/7/1991,
12/31/1990,
12/24/1990,
12/17/1990,
12/10/1990,
12/3/1990,1.341
11/26/1990,1.311
11/19/1990,1.323
11/12/1990,1.328
11/5/1990,1.334
10/29/1990,1.339
10/22/1990,1.345
10/15/1990,1.339
10/8/1990,1.333
10/1/1990,1.321
09/24/1990,1.272
09/17/1990,1.266
09/10/1990,1.252
09/3/1990,1.242
08/27/1990,1.245
08/20/1990,1.191
